"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"455","P. astreoides",20180707,"P-12-B",9,0.695,0.607,"",0.3035,0.3475,0.13407901446294,"20180707-P-12-B"
"456","P. astreoides",20180707,"P-12-B",10,0.7,0.653,"",0.3265,0.35,0.156287061212867,"20180707-P-12-B"
"457","P. astreoides",20180707,"P-14-A",1,0.915,0.819,"",0.4095,0.4575,0.321356819061968,"20180707-P-14-A"
"458","P. astreoides",20180707,"P-14-A",2,0.82,0.792,"",0.396,0.41,0.269316423149051,"20180707-P-14-A"
"459","P. astreoides",20180707,"P-14-A",3,0.477,0.45,"",0.225,0.2385,0.0505757147319787,"20180707-P-14-A"
"460","P. astreoides",20180707,"P-14-A",4,0.874,0.859,"",0.4295,0.437,0.337673036031955,"20180707-P-14-A"
"461","P. astreoides",20180707,"P-14-A",5,0.644,0.619,"",0.3095,0.322,0.129200974014321,"20180707-P-14-A"
"462","P. astreoides",20180707,"P-14-A",6,0.65,0.616,"",0.308,0.325,0.129143753045728,"20180707-P-14-A"
"463","P. astreoides",20180707,"P-14-A",7,0.712,0.632,"",0.316,0.356,0.148906197149337,"20180707-P-14-A"
"464","P. astreoides",20180707,"P-14-A",8,0.583,0.561,"",0.2805,0.2915,0.0960711301387071,"20180707-P-14-A"
"465","P. astreoides",20180707,"P-14-A",9,0.755,0.696,"",0.348,0.3775,0.19149791648257,"20180707-P-14-A"
"466","P. astreoides",20180707,"P-14-A",10,0.657,0.635,"",0.3175,0.3285,0.13871117240294,"20180707-P-14-A"
"467","P. astreoides",20180707,"P-14-B",1,0.587,0.575,"",0.2875,0.2935,0.101618414121944,"20180707-P-14-B"
"468","P. astreoides",20180707,"P-14-B",2,0.661,0.629,"",0.3145,0.3305,0.136930871639658,"20180707-P-14-B"
"469","P. astreoides",20180707,"P-14-B",3,0.58,0.495,"",0.2475,0.29,0.0744109781947644,"20180707-P-14-B"
"470","P. astreoides",20180707,"P-14-B",4,0.514,0.514,"",0.257,0.257,0.0711030088886356,"20180707-P-14-B"
"471","P. astreoides",20180707,"P-14-B",5,0.657,0.609,"",0.3045,0.3285,0.127584694232686,"20180707-P-14-B"
"472","P. astreoides",20180707,"P-14-B",6,0.649,0.646,"",0.323,0.3245,0.141810489167789,"20180707-P-14-B"
"473","P. astreoides",20180707,"P-14-B",7,0.709,0.669,"",0.3345,0.3545,0.166148755648335,"20180707-P-14-B"
"474","P. astreoides",20180707,"P-14-B",8,0.813,0.803,"",0.4015,0.4065,0.274486037953443,"20180707-P-14-B"
"475","P. astreoides",20180707,"P-14-B",9,0.729,0.7,"",0.35,0.3645,0.187034718631468,"20180707-P-14-B"
"476","P. astreoides",20180707,"P-14-B",10,0.662,0.644,"",0.322,0.331,0.143756783309307,"20180707-P-14-B"
"477","P. astreoides",20180707,"P-15-A",1,0.495,0.476,"",0.238,0.2475,0.0587242835090803,"20180707-P-15-A"
"478","P. astreoides",20180707,"P-15-A",2,0.72,0.573,"",0.2865,0.36,0.123777116923258,"20180707-P-15-A"
"479","P. astreoides",20180707,"P-15-A",3,0.628,0.603,"",0.3015,0.314,0.119561922679416,"20180707-P-15-A"
"480","P. astreoides",20180707,"P-15-A",4,0.577,0.523,"",0.2615,0.2885,0.0826376223560918,"20180707-P-15-A"
"481","P. astreoides",20180707,"P-15-A",5,0.724,0.689,"",0.3445,0.362,0.179959854069979,"20180707-P-15-A"
"482","P. astreoides",20180707,"P-15-A",6,0.627,0.569,"",0.2845,0.3135,0.106289581217923,"20180707-P-15-A"
"483","P. astreoides",20180707,"P-15-A",7,0.528,0.485,"",0.2425,0.264,0.065030339610778,"20180707-P-15-A"
"484","P. astreoides",20180707,"P-15-A",8,0.596,0.576,"",0.288,0.298,0.103535634394249,"20180707-P-15-A"
"485","P. astreoides",20180707,"P-15-A",9,0.823,0.724,"",0.362,0.4115,0.225878861409765,"20180707-P-15-A"
"486","P. astreoides",20180707,"P-15-A",10,0.351,0.339,"",0.1695,0.1755,0.0211205457065768,"20180707-P-15-A"
"487","P. astreoides",20180707,"P-15-B",1,0.779,0.673,"",0.3365,0.3895,0.184742241399877,"20180707-P-15-B"
"488","P. astreoides",20180707,"P-15-B",2,0.694,0.58,"",0.29,0.347,0.12224020790922,"20180707-P-15-B"
"489","P. astreoides",20180707,"P-15-B",3,0.6,0.503,"",0.2515,0.3,0.07948512156921,"20180707-P-15-B"
"490","P. astreoides",20180707,"P-15-B",4,0.711,0.602,"",0.301,0.3555,0.134915300667739,"20180707-P-15-B"
"491","P. astreoides",20180707,"P-15-B",5,0.682,0.656,"",0.328,0.341,0.153670560638583,"20180707-P-15-B"
"492","P. astreoides",20180707,"P-15-B",6,0.772,0.687,"",0.3435,0.386,0.190778485481713,"20180707-P-15-B"
"493","P. astreoides",20180707,"P-15-B",7,0.56,0.499,"",0.2495,0.28,0.0730109064847411,"20180707-P-15-B"
"494","P. astreoides",20180707,"P-15-B",8,0.627,0.543,"",0.2715,0.3135,0.096797874767262,"20180707-P-15-B"
"495","P. astreoides",20180707,"P-15-B",9,0.642,0.546,"",0.273,0.321,0.100211816800381,"20180707-P-15-B"
"496","P. astreoides",20180707,"P-15-B",10,0.785,0.709,"",0.3545,0.3925,0.206614477551475,"20180707-P-15-B"
"497","P. astreoides",20180707,"P-16-A",1,0.829,0.819,"",0.4095,0.4145,0.291152790166526,"20180707-P-16-A"
"498","P. astreoides",20180707,"P-16-A",2,0.684,0.665,"",0.3325,0.342,0.158379152480647,"20180707-P-16-A"
"499","P. astreoides",20180707,"P-16-A",3,0.711,0.702,"",0.351,0.3555,0.18346044698807,"20180707-P-16-A"
"500","P. astreoides",20180707,"P-16-A",4,0.715,0.676,"",0.338,0.3575,0.171079532965633,"20180707-P-16-A"
"501","P. astreoides",20180707,"P-16-A",5,0.852,0.794,"",0.397,0.426,0.281241381074512,"20180707-P-16-A"
"502","P. astreoides",20180707,"P-16-A",6,0.86,0.853,"",0.4265,0.43,0.3276386561023,"20180707-P-16-A"
"503","P. astreoides",20180707,"P-16-A",7,0.767,0.76,"",0.38,0.3835,0.231964310686538,"20180707-P-16-A"
"504","P. astreoides",20180707,"P-16-A",8,0.629,0.59,"",0.295,0.3145,0.114644517551248,"20180707-P-16-A"
"505","P. astreoides",20180707,"P-16-A",9,0.786,0.776,"",0.388,0.393,0.247824712407619,"20180707-P-16-A"
"506","P. astreoides",20180707,"P-16-A",10,0.68,0.62,"",0.31,0.34,0.136864531151191,"20180707-P-16-A"
"507","P. astreoides",20180707,"P-16-A",11,0.663,0.646,"",0.323,0.3315,0.144869575220715,"20180707-P-16-A"
"508","P. astreoides",20180707,"P-19-B",1,0.889,0.751,"",0.3755,0.4445,0.262530797169196,"20180707-P-19-B"
"509","P. astreoides",20180707,"P-19-B",2,0.79,0.788,"",0.394,0.395,0.256849159310937,"20180707-P-19-B"
"510","P. astreoides",20180707,"P-19-B",3,0.89,0.89,"",0.445,0.445,0.369120905234757,"20180707-P-19-B"
"511","P. astreoides",20180707,"P-19-B",4,0.897,0.83,"",0.415,0.4485,0.323554355269172,"20180707-P-19-B"
"512","P. astreoides",20180707,"P-19-B",5,0.662,0.628,"",0.314,0.331,0.1367023244393,"20180707-P-19-B"
"513","P. astreoides",20180707,"P-19-B",6,0.709,0.452,"",0.226,0.3545,0.0758440868931329,"20180707-P-19-B"
"514","P. astreoides",20180707,"P-19-B",7,0.846,0.809,"",0.4045,0.423,0.289911890913488,"20180707-P-19-B"
"515","P. astreoides",20180707,"P-19-B",8,0.907,0.861,"",0.4305,0.4535,0.352056374508253,"20180707-P-19-B"
"516","P. astreoides",20180707,"P-19-B",9,0.83,0.796,"",0.398,0.415,0.275361266293578,"20180707-P-19-B"
"517","P. astreoides",20180707,"P-19-B",10,0.67,0.666,"",0.333,0.335,0.155604403601217,"20180707-P-19-B"
"518","P. astreoides",20180707,"R-5-A",1,0.828,0.741,"",0.3705,0.414,0.238048459343952,"20180707-R-5-A"
"519","P. astreoides",20180707,"R-5-A",2,0.85,0.842,"",0.421,0.425,0.315530779991781,"20180707-R-5-A"
"520","P. astreoides",20180707,"R-5-A",3,0.722,0.683,"",0.3415,0.361,0.176350715984114,"20180707-R-5-A"
"521","P. astreoides",20180707,"R-5-A",4,0.647,0.642,"",0.321,0.3235,0.139628142037466,"20180707-R-5-A"
"522","P. astreoides",20180707,"R-5-A",5,0.79,0.756,"",0.378,0.395,0.236411884350176,"20180707-R-5-A"
"523","P. astreoides",20180707,"R-5-A",6,0.747,0.604,"",0.302,0.3735,0.142689856556246,"20180707-R-5-A"
"524","P. astreoides",20180707,"R-5-A",7,0.735,0.603,"",0.3015,0.3675,0.139933141989444,"20180707-R-5-A"
"525","P. astreoides",20180707,"R-5-A",8,0.832,0.758,"",0.379,0.416,0.25029971774318,"20180707-R-5-A"
"526","P. astreoides",20180707,"R-5-A",9,0.731,0.702,"",0.351,0.3655,0.188621078408269,"20180707-R-5-A"
"527","P. astreoides",20180707,"R-7-A",1,0.677,0.662,"",0.331,0.3385,0.155347142767605,"20180707-R-7-A"
"528","P. astreoides",20180707,"R-7-A",2,0.577,0.535,"",0.2675,0.2885,0.0864732933578245,"20180707-R-7-A"
"529","P. astreoides",20180707,"R-7-A",3,0.769,0.668,"",0.334,0.3845,0.17967095949274,"20180707-R-7-A"
"530","P. astreoides",20180707,"R-7-A",4,0.631,0.595,"",0.2975,0.3155,0.116966612671179,"20180707-R-7-A"
"531","P. astreoides",20180707,"R-7-A",5,0.711,0.71,"",0.355,0.3555,0.187665707515942,"20180707-R-7-A"
"532","P. astreoides",20180707,"R-7-A",6,0.706,0.687,"",0.3435,0.353,0.17446840770737,"20180707-R-7-A"
"533","P. astreoides",20180707,"R-7-A",7,0.929,0.923,"",0.4615,0.4645,0.414398083624619,"20180707-R-7-A"
"534","P. astreoides",20180707,"R-7-A",8,0.955,0.744,"",0.372,0.4775,0.276788387116349,"20180707-R-7-A"
"535","P. astreoides",20180707,"R-7-A",9,0.631,0.585,"",0.2925,0.3155,0.11306800090783,"20180707-R-7-A"
"536","P. astreoides",20180707,"R-7-A",10,0.671,0.642,"",0.321,0.3355,0.144807547615363,"20180707-R-7-A"
"537","P. astreoides",20180707,"R-7-A",11,0.725,0.628,"",0.314,0.3625,0.149711760148781,"20180707-R-7-A"
"538","P. astreoides",20180707,"R-7-B",1,0.56,0.534,"",0.267,0.28,0.0836121061745248,"20180707-R-7-B"
"539","P. astreoides",20180707,"R-7-B",2,0.588,0.518,"",0.259,0.294,0.0826105413038191,"20180707-R-7-B"
"540","P. astreoides",20180707,"R-7-B",3,0.713,0.697,"",0.3485,0.3565,0.181365095270714,"20180707-R-7-B"
"541","P. astreoides",20180707,"R-7-B",4,0.837,0.628,"",0.314,0.4185,0.172839645854523,"20180707-R-7-B"
"542","P. astreoides",20180707,"R-7-B",5,0.966,0.901,"",0.4505,0.483,0.410606037302072,"20180707-R-7-B"
"543","P. astreoides",20180707,"R-7-B",6,0.955,0.823,"",0.4115,0.4775,0.338689446498745,"20180707-R-7-B"
"544","P. astreoides",20180707,"R-7-B",7,0.693,0.672,"",0.336,0.3465,0.163859038829489,"20180707-R-7-B"
"545","P. astreoides",20180707,"R-7-B",8,0.734,0.695,"",0.3475,0.367,0.185636893160192,"20180707-R-7-B"
"546","P. astreoides",20180707,"R-7-B",9,0.791,0.653,"",0.3265,0.3955,0.176604379170539,"20180707-R-7-B"
"547","P. astreoides",20180707,"R-7-B",10,0.991,0.723,"",0.3615,0.4955,0.271236961990396,"20180707-R-7-B"
"548","P. astreoides",20180707,"R-8-B",1,0.637,0.632,"",0.316,0.3185,0.133220853348494,"20180707-R-8-B"
"549","P. astreoides",20180707,"R-8-B",2,0.811,0.731,"",0.3655,0.4055,0.226910310680588,"20180707-R-8-B"
"550","P. astreoides",20180707,"R-8-B",3,0.684,0.682,"",0.341,0.342,0.166580236120546,"20180707-R-8-B"
"551","P. astreoides",20180707,"R-8-B",4,0.644,0.625,"",0.3125,0.322,0.131717816986447,"20180707-R-8-B"
"552","P. astreoides",20180707,"R-8-B",5,0.578,0.335,"",0.1675,0.289,0.033963784357898,"20180707-R-8-B"
"553","P. astreoides",20180707,"R-8-B",6,0.5,0.433,"",0.2165,0.25,0.0490845054190747,"20180707-R-8-B"
"554","P. astreoides",20180707,"R-8-B",7,0.701,0.659,"",0.3295,0.3505,0.159399688905789,"20180707-R-8-B"
"555","P. astreoides",20180707,"R-8-B",8,0.59,0.577,"",0.2885,0.295,0.102849517889088,"20180707-R-8-B"
"556","P. astreoides",20180707,"R-8-B",9,0.625,0.494,"",0.247,0.3125,0.0798605942511915,"20180707-R-8-B"
"557","P. astreoides",20180707,"R-8-B",10,0.618,0.551,"",0.2755,0.309,0.098240439135919,"20180707-R-8-B"
"558","P. astreoides",20180707,"R-9-A",1,0.822,0.702,"",0.351,0.411,0.212101951370174,"20180707-R-9-A"
"559","P. astreoides",20180707,"R-9-A",2,0.844,0.804,"",0.402,0.422,0.285662456451315,"20180707-R-9-A"
"560","P. astreoides",20180707,"R-9-A",3,0.787,0.729,"",0.3645,0.3935,0.218992081382453,"20180707-R-9-A"
"561","P. astreoides",20180707,"R-9-A",4,0.855,0.789,"",0.3945,0.4275,0.278688304543515,"20180707-R-9-A"
"562","P. astreoides",20180707,"R-9-A",5,0.568,0.552,"",0.276,0.284,0.0906202202697055,"20180707-R-9-A"
"563","P. astreoides",20180707,"R-9-A",6,0.796,0.785,"",0.3925,0.398,0.256833105772477,"20180707-R-9-A"
"564","P. astreoides",20180707,"R-9-A",7,0.822,0.767,"",0.3835,0.411,0.253198522880513,"20180707-R-9-A"
"565","P. astreoides",20180707,"R-9-A",8,0.929,0.673,"",0.3365,0.4645,0.220315201874822,"20180707-R-9-A"
"566","P. astreoides",20180707,"R-9-A",9,0.673,0.645,"",0.3225,0.3365,0.146599711556104,"20180707-R-9-A"
"567","P. astreoides",20180707,"R-9-A",10,0.783,0.781,"",0.3905,0.3915,0.250070494053205,"20180707-R-9-A"
"568","P. astreoides",20180707,"R-11-A",1,0.854,0.775,"",0.3875,0.427,0.268571483463044,"20180707-R-11-A"
"569","P. astreoides",20180707,"R-11-A",2,0.828,0.764,"",0.382,0.414,0.253055439043105,"20180707-R-11-A"
"570","P. astreoides",20180707,"R-11-A",3,0.838,0.832,"",0.416,0.419,0.303731121347716,"20180707-R-11-A"
"571","P. astreoides",20180707,"R-11-A",4,0.66,0.636,"",0.318,0.33,0.13978378282071,"20180707-R-11-A"
"572","P. astreoides",20180707,"R-11-A",5,0.732,0.526,"",0.263,0.366,0.106042801261002,"20180707-R-11-A"
"573","P. astreoides",20180707,"R-11-A",6,0.718,0.667,"",0.3335,0.359,0.167253315016195,"20180707-R-11-A"
"574","P. astreoides",20180707,"R-11-A",7,0.678,0.652,"",0.326,0.339,0.150911907185515,"20180707-R-11-A"
"575","P. astreoides",20180707,"R-11-A",8,0.712,0.64,"",0.32,0.356,0.152699833641365,"20180707-R-11-A"
"576","P. astreoides",20180707,"R-11-A",9,0.655,0.563,"",0.2815,0.3275,0.108706800098214,"20180707-R-11-A"
"577","P. astreoides",20180707,"R-11-A",10,0.761,0.668,"",0.334,0.3805,0.1778018207724,"20180707-R-11-A"
"578","P. astreoides",20180707,"R-15-A",1,0.94,0.633,"",0.3165,0.47,0.197212253607964,"20180707-R-15-A"
"579","P. astreoides",20180707,"R-15-A",2,0.772,0.738,"",0.369,0.386,0.220155047146533,"20180707-R-15-A"
"580","P. astreoides",20180707,"R-15-A",3,0.744,0.72,"",0.36,0.372,0.201946602320998,"20180707-R-15-A"
"581","P. astreoides",20180707,"R-15-A",4,1.115,1.027,"",0.5135,0.5575,0.61576411648164,"20180707-R-15-A"
"582","P. astreoides",20180707,"R-15-A",5,0.979,0.953,"",0.4765,0.4895,0.465550840859221,"20180707-R-15-A"
"583","P. astreoides",20180707,"R-15-A",6,0.593,0.562,"",0.281,0.2965,0.098067690286281,"20180707-R-15-A"
"584","P. astreoides",20180707,"R-15-A",7,0.853,0.841,"",0.4205,0.4265,0.315892740160161,"20180707-R-15-A"
"585","P. astreoides",20180707,"R-15-A",8,0.89,0.86,"",0.43,0.445,0.344655752444927,"20180707-R-15-A"
"586","P. astreoides",20180707,"R-15-A",9,0.832,0.75,"",0.375,0.416,0.245044226980004,"20180707-R-15-A"
"587","P. astreoides",20180707,"R-15-A",10,0.675,0.644,"",0.322,0.3375,0.146579801712662,"20180707-R-15-A"
"588","P. astreoides",20180708,"P-6-A",1,0.848,0.835,"",0.4175,0.424,0.309576100556412,"20180708-P-6-A"
"589","P. astreoides",20180708,"P-6-A",2,0.824,0.775,"",0.3875,0.412,0.259136888025232,"20180708-P-6-A"
"590","P. astreoides",20180708,"P-6-A",3,0.836,0.827,"",0.4135,0.418,0.299375267528797,"20180708-P-6-A"
"591","P. astreoides",20180708,"P-6-A",4,0.819,0.798,"",0.399,0.4095,0.273079001856105,"20180708-P-6-A"
"592","P. astreoides",20180708,"P-6-A",5,0.833,0.814,"",0.407,0.4165,0.288996400445503,"20180708-P-6-A"
"593","P. astreoides",20180708,"P-6-A",6,0.862,0.834,"",0.417,0.431,0.313933736705563,"20180708-P-6-A"
"594","P. astreoides",20180708,"P-6-A",7,0.827,0.791,"",0.3955,0.4135,0.270930001161004,"20180708-P-6-A"
"595","P. astreoides",20180708,"P-6-A",8,0.823,0.802,"",0.401,0.4115,0.277170620505721,"20180708-P-6-A"
"596","P. astreoides",20180708,"P-6-A",9,0.703,0.697,"",0.3485,0.3515,0.178821405294968,"20180708-P-6-A"
"597","P. astreoides",20180708,"P-6-A",10,0.831,0.829,"",0.4145,0.4155,0.29902583184313,"20180708-P-6-A"
"598","P. astreoides",20180708,"P-10-B",1,0.765,0.743,"",0.3715,0.3825,0.221124918059753,"20180708-P-10-B"
"599","P. astreoides",20180708,"P-10-B",2,0.842,0.732,"",0.366,0.421,0.236228817463066,"20180708-P-10-B"
"600","P. astreoides",20180708,"P-10-B",3,0.857,0.801,"",0.4005,0.4285,0.287901863805406,"20180708-P-10-B"
"601","P. astreoides",20180708,"P-10-B",4,0.616,0.586,"",0.293,0.308,0.110757862689538,"20180708-P-10-B"
"602","P. astreoides",20180708,"P-10-B",5,0.754,0.695,"",0.3475,0.377,0.19069511913186,"20180708-P-10-B"
"603","P. astreoides",20180708,"P-10-B",6,0.759,0.74,"",0.37,0.3795,0.21762252134388,"20180708-P-10-B"
"604","P. astreoides",20180708,"P-10-B",7,0.7,0.698,"",0.349,0.35,0.178569592506615,"20180708-P-10-B"
"605","P. astreoides",20180708,"P-10-B",8,0.67,0.472,"",0.236,0.335,0.0781551178473372,"20180708-P-10-B"
"606","P. astreoides",20180708,"P-10-B",9,0.722,0.683,"",0.3415,0.361,0.176350715984114,"20180708-P-10-B"
"607","P. astreoides",20180708,"P-10-B",10,0.728,0.661,"",0.3305,0.364,0.166545506860958,"20180708-P-10-B"
"608","P. astreoides",20180708,"R-19-A",1,0.897,0.821,"",0.4105,0.4485,0.316575556945838,"20180708-R-19-A"
"609","P. astreoides",20180708,"R-19-A",2,1.122,0.961,"",0.4805,0.561,0.542548109549713,"20180708-R-19-A"
"610","P. astreoides",20180708,"R-19-A",3,0.79,0.722,"",0.361,0.395,0.215625494669797,"20180708-R-19-A"
"611","P. astreoides",20180708,"R-19-A",4,0.892,0.828,"",0.414,0.446,0.320202081129047,"20180708-R-19-A"
"612","P. astreoides",20180708,"R-19-A",5,0.899,0.897,"",0.4485,0.4495,0.378741766224599,"20180708-R-19-A"
"613","P. astreoides",20180708,"R-19-A",6,1.014,0.982,"",0.491,0.507,0.511987729799575,"20180708-R-19-A"
"614","P. astreoides",20180708,"R-19-A",7,0.954,0.875,"",0.4375,0.477,0.382439818189345,"20180708-R-19-A"
"615","P. astreoides",20180708,"R-19-A",8,0.9,0.838,"",0.419,0.45,0.330924688714127,"20180708-R-19-A"
"616","P. astreoides",20180708,"R-19-A",9,0.782,0.728,"",0.364,0.391,0.217004197266591,"20180708-R-19-A"
"617","P. astreoides",20180708,"R-19-A",10,0.908,0.863,"",0.4315,0.454,0.354083803945241,"20180708-R-19-A"
"618","P. astreoides",20180708,"P-19-B",1,0.942,0.794,"",0.397,0.471,0.31094997766689,"20180708-P-19-B"
"619","P. astreoides",20180708,"P-19-B",2,0.879,0.876,"",0.438,0.4395,0.353179680806674,"20180708-P-19-B"
"620","P. astreoides",20180708,"P-19-B",3,0.825,0.777,"",0.3885,0.4125,0.260792206284378,"20180708-P-19-B"
"621","P. astreoides",20180708,"P-19-B",4,0.844,0.815,"",0.4075,0.422,0.293532562833182,"20180708-P-19-B"
"622","P. astreoides",20180708,"P-19-B",5,0.97,0.848,"",0.424,0.485,0.365226314710004,"20180708-P-19-B"
"623","P. astreoides",20180708,"P-19-B",6,0.945,0.906,"",0.453,0.4725,0.40615034471582,"20180708-P-19-B"
"624","P. astreoides",20180708,"P-19-B",7,0.713,0.701,"",0.3505,0.3565,0.183452733854507,"20180708-P-19-B"
"625","P. astreoides",20180708,"P-19-B",8,0.812,0.769,"",0.3845,0.406,0.251424347175707,"20180708-P-19-B"
"626","P. astreoides",20180708,"P-19-B",9,0.796,0.774,"",0.387,0.398,0.2496856662319,"20180708-P-19-B"
"627","P. astreoides",20180708,"P-19-B",10,0.933,0.83,"",0.415,0.4665,0.33653981434352,"20180708-P-19-B"
"628","P. astreoides",20180708,"R-8-A",1,1.035,1.005,"",0.5025,0.5175,0.54735752819,"20180708-R-8-A"
"629","P. astreoides",20180708,"R-8-A",2,0.734,0.73,"",0.365,0.367,0.204804928036989,"20180708-R-8-A"
"630","P. astreoides",20180708,"R-8-A",3,0.95,0.93,"",0.465,0.475,0.43021755196422,"20180708-R-8-A"
"631","P. astreoides",20180708,"R-8-A",4,0.914,0.913,"",0.4565,0.457,0.398920516907902,"20180708-R-8-A"
"632","P. astreoides",20180708,"R-8-A",5,0.917,0.876,"",0.438,0.4585,0.368447971899568,"20180708-R-8-A"
"633","P. astreoides",20180708,"R-8-A",6,0.986,0.978,"",0.489,0.493,0.493802457361452,"20180708-R-8-A"
"634","P. astreoides",20180708,"R-8-A",7,0.75,0.606,"",0.303,0.375,0.144213239966713,"20180708-R-8-A"
"635","P. astreoides",20180708,"R-8-A",8,0.842,0.838,"",0.419,0.421,0.309598430996994,"20180708-R-8-A"
"636","P. astreoides",20180708,"R-8-A",9,0.927,0.904,"",0.452,0.4635,0.396657086318388,"20180708-R-8-A"
"637","P. astreoides",20180708,"R-8-A",10,0.875,0.88,"",0.44,0.4375,0.354790530345407,"20180708-R-8-A"
"638","P. astreoides",20180708,"R-9-A",1,0.77,0.736,"",0.368,0.385,0.218396149006802,"20180708-R-9-A"
"639","P. astreoides",20180708,"R-9-A",2,0.728,0.671,"",0.3355,0.364,0.171622823243984,"20180708-R-9-A"
"640","P. astreoides",20180708,"R-9-A",3,0.81,0.797,"",0.3985,0.405,0.269401670265706,"20180708-R-9-A"
"641","P. astreoides",20180708,"R-9-A",4,0.679,0.42,"",0.21,0.3395,0.0627143575065516,"20180708-R-9-A"
"642","P. astreoides",20180708,"R-9-A",5,0.728,0.673,"",0.3365,0.364,0.172647434838396,"20180708-R-9-A"
"643","P. astreoides",20180708,"R-9-A",6,0.722,0.769,"",0.3845,0.361,0.223557116577415,"20180708-R-9-A"
"644","P. astreoides",20180708,"R-9-A",7,0.721,0.705,"",0.3525,0.3605,0.187634252319498,"20180708-R-9-A"
"645","P. astreoides",20180708,"R-9-A",8,0.715,0.659,"",0.3295,0.3575,0.162583134903907,"20180708-R-9-A"
"646","P. astreoides",20180708,"R-9-A",9,0.756,0.482,"",0.241,0.378,0.091963288828227,"20180708-R-9-A"
"647","P. astreoides",20180708,"R-9-A",10,0.709,0.692,"",0.346,0.3545,0.177769416291376,"20180708-R-9-A"
"648","P. astreoides",20180708,"P-3-A",1,0.591,0.561,"",0.2805,0.2955,0.0973894303807477,"20180708-P-3-A"
"649","P. astreoides",20180708,"P-3-A",2,0.68,0.641,"",0.3205,0.34,0.146293016191291,"20180708-P-3-A"
"650","P. astreoides",20180708,"P-3-A",3,0.647,0.614,"",0.307,0.3235,0.12771433467153,"20180708-P-3-A"
"651","P. astreoides",20180708,"P-3-A",4,0.812,0.808,"",0.404,0.406,0.277573098318153,"20180708-P-3-A"
"652","P. astreoides",20180708,"P-3-A",5,0.836,0.779,"",0.3895,0.418,0.26563164703126,"20180708-P-3-A"
"653","P. astreoides",20180708,"P-3-A",6,0.8,0.728,"",0.364,0.4,0.221999178789351,"20180708-P-3-A"
"654","P. astreoides",20180708,"P-3-A",7,0.868,0.835,"",0.4175,0.434,0.316877423682743,"20180708-P-3-A"
"655","P. astreoides",20180708,"P-3-A",8,1.022,0.747,"",0.3735,0.511,0.298600631414633,"20180708-P-3-A"
"656","P. astreoides",20180708,"P-3-A",9,0.937,0.897,"",0.4485,0.4685,0.394750873139543,"20180708-P-3-A"
"657","P. astreoides",20180708,"P-3-A",10,0.583,0.548,"",0.274,0.2915,0.0916702243103393,"20180708-P-3-A"
"658","P. astreoides",20180708,"P-19-A",1,0.748,0.704,"",0.352,0.374,0.194108940213661,"20180708-P-19-A"
"659","P. astreoides",20180708,"P-19-A",2,0.667,0.66,"",0.33,0.3335,0.152129110975963,"20180708-P-19-A"
"660","P. astreoides",20180708,"P-19-A",3,0.834,0.722,"",0.361,0.417,0.227635015891912,"20180708-P-19-A"
"661","P. astreoides",20180708,"P-19-A",4,0.804,0.633,"",0.3165,0.402,0.168679416915748,"20180708-P-19-A"
"662","P. astreoides",20180708,"P-19-A",5,0.79,0.748,"",0.374,0.395,0.231434931380457,"20180708-P-19-A"
"663","P. astreoides",20180708,"P-19-A",6,0.657,0.622,"",0.311,0.3285,0.133089796574962,"20180708-P-19-A"
"664","P. astreoides",20180708,"P-19-A",7,0.766,0.749,"",0.3745,0.383,0.225004408519417,"20180708-P-19-A"
"665","P. astreoides",20180708,"P-19-A",8,0.766,0.736,"",0.368,0.383,0.217261623557416,"20180708-P-19-A"
"666","P. astreoides",20180708,"P-19-A",9,0.642,0.591,"",0.2955,0.321,0.117410952729319,"20180708-P-19-A"
"667","P. astreoides",20180708,"P-19-A",10,0.833,0.799,"",0.3995,0.4165,0.278443562956628,"20180708-P-19-A"
"668","P. astreoides",20180708,"R-14-B",1,0.941,0.729,"",0.3645,0.4705,0.261844407345474,"20180708-R-14-B"
"669","P. astreoides",20180708,"R-14-B",2,0.753,0.745,"",0.3725,0.3765,0.218829639051114,"20180708-R-14-B"
"670","P. astreoides",20180708,"R-14-B",3,0.787,0.742,"",0.371,0.3935,0.226872138759051,"20180708-R-14-B"
"671","P. astreoides",20180708,"R-14-B",4,0.66,0.591,"",0.2955,0.33,0.120702848600235,"20180708-R-14-B"
"672","P. astreoides",20180708,"R-14-B",5,0.725,0.722,"",0.361,0.3625,0.197884156500763,"20180708-R-14-B"
"673","P. astreoides",20180708,"R-14-B",6,0.922,0.728,"",0.364,0.461,0.255854053554727,"20180708-R-14-B"
"674","P. astreoides",20180708,"R-14-B",7,0.725,0.61,"",0.305,0.3625,0.141252550690092,"20180708-R-14-B"
"675","P. astreoides",20180708,"R-14-B",8,0.781,0.747,"",0.3735,0.3905,0.228186979583981,"20180708-R-14-B"
"676","P. astreoides",20180708,"R-14-B",9,0.754,0.729,"",0.3645,0.377,0.209809440104663,"20180708-R-14-B"
"677","P. astreoides",20180708,"R-14-B",10,0.688,0.646,"",0.323,0.344,0.150332228886655,"20180708-R-14-B"
"678","P. astreoides",20180708,"P-15-A",1,0.583,0.616,"",0.308,0.2915,0.115832012347169,"20180708-P-15-A"
